,Year,Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
11166,2019,regular,Moses Brown,C,20,POR,9,33,6.7,.407,.000,.800,9.6,34.5,22.2,4.0,1.4,2.6,18.2,21.2,,-0.1,0.0,0.0,-0.065,,-8.2,-1.8,-10.0,-0.1
11167,2019,regular,Sterling Brown,SF,24,MIL,52,767,9.5,.486,.531,.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17.0,,-0.4,1.5,1.1,.070,,-3.0,1.0,-2.0,0.0
11168,2019,regular,Troy Brown Jr.,SF,20,WAS,69,1782,13.7,.524,.288,.223,4.5,19.6,11.7,14.1,2.2,0.3,10.4,17.8,,1.3,1.2,2.4,.065,,-0.8,-0.4,-1.2,0.3
11169,2019,regular,Jalen Brunson,PG,23,DAL,57,1022,14.9,.553,.309,.193,2.3,11.3,6.9,27.0,1.0,0.3,13.6,20.4,,1.6,0.6,2.1,.101,,0.1,-1.0,-0.9,0.3
11170,2019,regular,Thomas Bryant,C,22,WAS,46,1147,21.1,.649,.218,.278,9.0,23.1,15.8,11.1,1.0,3.7,10.2,18.9,,3.1,0.8,3.9,.164,,2.9,-0.7,2.2,1.2
11171,2019,regular,Reggie Bullock,SG,28,NYK,29,684,9.3,.502,.496,.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,,0.2,0.3,0.5,.036,,-2.8,-0.3,-3.0,-0.2
11172,2019,regular,Trey Burke,PG,27,TOT,33,520,15.6,.548,.359,.139,3.4,7.0,5.2,23.7,1.5,0.3,8.7,20.0,,1.0,0.4,1.3,.123,,0.8,-1.0,-0.2,0.2
11173,2019,regular,Trey Burke,PG,27,PHI,25,329,15.4,.545,.299,.142,5.0,6.7,5.9,23.9,1.0,0.3,8.2,19.2,,0.6,0.2,0.9,.127,,0.7,-1.2,-0.5,0.1
11174,2019,regular,Trey Burke,PG,27,DAL,8,191,16.0,.553,.451,.134,0.6,7.6,4.1,23.2,2.3,0.4,9.4,21.4,,0.3,0.2,0.5,.117,,1.0,-0.8,0.2,0.1
11175,2019,regular,Alec Burks,SF-SG,28,TOT,66,1754,16.7,.561,.392,.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,,2.5,1.2,3.7,.101,,1.2,-0.7,0.5,1.1
11176,2019,regular,Alec Burks,SF,28,GSW,48,1390,16.1,.552,.373,.373,2.8,15.3,8.8,17.4,1.7,1.1,9.8,23.8,,1.6,0.9,2.5,.085,,0.7,-0.6,0.1,0.7
11177,2019,regular,Alec Burks,SG,28,PHI,18,364,19.0,.594,.461,.246,3.3,13.7,8.5,16.3,1.6,0.0,7.5,23.7,,0.9,0.4,1.2,.161,,3.1,-1.1,2.0,0.4
11178,2019,regular,Deonte Burton,SF,26,OKC,39,356,4.3,.396,.424,.112,2.2,15.1,8.8,6.8,1.0,2.4,12.7,18.5,,-0.9,0.4,-0.5,-0.067,,-6.3,-0.5,-6.8,-0.4
11179,2019,regular,Jimmy Butler,SF,30,MIA,58,1959,23.6,.585,.157,.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,,6.3,2.7,9.0,.221,,4.0,1.5,5.4,3.7
11180,2019,regular,Bruno Caboclo,C,24,TOT,30,244,14.1,.484,.371,.101,10.0,15.8,12.9,6.8,2.9,6.1,12.3,18.0,,0.0,0.4,0.4,.076,,-3.0,0.9,-2.1,0.0
11181,2019,regular,Bruno Caboclo,C,24,MEM,22,192,11.9,.441,.362,.043,9.5,14.5,12.1,7.1,2.4,5.5,9.1,16.8,,-0.1,0.3,0.2,.053,,-3.4,0.7,-2.7,0.0
11182,2019,regular,Bruno Caboclo,C,24,HOU,8,52,22.1,.618,.400,.300,12.0,20.3,16.1,5.9,4.4,8.2,20.9,22.8,,0.0,0.1,0.2,.162,,-1.4,1.6,0.2,0.0
11183,2019,regular,Devontae Cacok,C,23,LAL,1,9,28.6,.500,.000,.000,24.6,36.1,30.4,20.3,0.0,0.0,0.0,28.1,,0.0,0.0,0.0,.226,,4.8,-4.6,0.2,0.0
11184,2019,regular,Kentavious Caldwell-Pope,SG,26,LAL,69,1762,11.0,.584,.471,.201,2.4,6.4,4.4,8.5,1.5,0.7,10.1,14.7,,1.9,1.9,3.7,.102,,-1.2,0.4,-0.8,0.5
11185,2019,regular,Vlatko Čančar,PF,22,DEN,14,45,11.4,.507,.400,.267,12.5,12.4,12.4,9.1,1.1,2.1,15.2,19.1,,0.0,0.0,0.1,.062,,-3.6,-1.2,-4.8,0.0
11186,2019,regular,Clint Capela,C,25,HOU,39,1279,20.6,.626,.000,.268,13.6,30.5,22.0,5.7,1.2,4.8,12.7,16.1,,2.8,2.1,4.9,.184,,1.0,0.4,1.4,1.1
11187,2019,regular,DeMarre Carroll,SF-C,33,TOT,24,290,9.1,.515,.500,.636,4.4,15.8,10.1,11.2,1.3,1.5,16.8,14.8,,0.0,0.2,0.3,.045,,-3.1,-0.7,-3.9,-0.1
11188,2019,regular,DeMarre Carroll,SF,33,SAS,15,135,4.9,.437,.448,.690,5.6,19.2,12.4,10.1,0.7,1.3,20.9,15.3,,-0.2,0.1,-0.1,-0.036,,-5.9,-1.1,-7.0,-0.2
11189,2019,regular,DeMarre Carroll,C,33,HOU,9,155,12.8,.578,.541,.595,3.3,13.0,8.1,12.2,1.8,1.7,13.0,14.3,,0.2,0.2,0.4,.114,,-0.7,-0.4,-1.1,0.0
11190,2019,regular,Jevon Carter,PG,24,PHO,58,945,11.3,.563,.601,.111,3.5,10.5,6.9,11.9,2.4,1.6,11.2,12.9,,0.8,1.0,1.8,.093,,-0.7,1.3,0.6,0.6
11191,2019,regular,Vince Carter*,PF,43,ATL,60,876,7.5,.470,.664,.095,2.2,13.2,7.6,7.7,1.2,2.4,9.4,16.6,,-0.6,0.4,-0.2,-0.011,,-3.1,-1.2,-4.3,-0.5
11192,2019,regular,Wendell Carter Jr.,C,20,CHI,43,1256,15.5,.590,.085,.443,11.6,24.6,17.8,6.0,1.3,2.7,14.9,16.4,,1.7,1.6,3.3,.127,,-2.1,-0.3,-2.4,-0.1
11193,2019,regular,Michael Carter-Williams,SG,28,ORL,45,833,15.3,.535,.288,.365,5.8,13.5,9.5,19.1,2.9,2.4,14.7,18.3,,0.7,1.2,1.9,.111,,-1.5,1.6,0.1,0.5
11194,2019,regular,Alex Caruso,PG,25,LAL,64,1175,10.8,.525,.412,.323,1.6,9.8,5.7,13.6,2.8,1.4,13.8,13.8,,0.5,1.8,2.3,.095,,-2.6,2.4,-0.2,0.5
11195,2019,regular,Willie Cauley-Stein,C,26,TOT,54,1097,17.0,.589,.003,.219,8.0,23.3,15.5,9.9,2.1,5.0,10.8,14.4,,1.5,1.5,2.9,.128,,-1.2,1.7,0.5,0.7
11196,2019,regular,Willie Cauley-Stein,C,26,GSW,41,940,16.2,.573,.000,.222,7.9,22.0,14.7,9.9,2.3,4.8,11.0,14.4,,1.0,1.2,2.2,.113,,-1.6,1.6,0.0,0.5
11197,2019,regular,Willie Cauley-Stein,C,26,DAL,13,157,22.2,.684,.022,.200,8.8,31.0,20.1,9.6,1.2,6.0,9.3,14.7,,0.5,0.3,0.7,.222,,0.9,2.2,3.1,0.2
11198,2019,regular,Tyson Chandler,C,37,HOU,26,219,10.8,.717,.000,.722,11.8,19.8,15.8,3.5,1.3,3.1,25.2,6.0,,0.3,0.3,0.6,.131,,-2.6,1.1,-1.5,0.0
11199,2019,regular,Wilson Chandler,PF,32,BRK,35,734,7.4,.531,.661,.126,1.6,18.5,10.2,7.3,1.0,1.4,15.0,12.9,,-0.1,0.9,0.7,.046,,-3.7,1.0,-2.7,-0.1
11200,2019,regular,Joe Chealey,PG,24,CHO,4,33,-2.9,.127,.571,.286,0.0,0.0,0.0,3.9,6.1,0.0,20.2,13.2,,-0.2,0.0,-0.1,-0.188,,-14.3,1.7,-12.5,-0.1
11201,2019,regular,Zylan Cheatham,PF,24,NOP,4,51,6.7,.667,.111,.000,6.2,12.5,9.4,7.7,0.9,1.6,30.8,10.4,,0.0,0.0,0.0,.034,,-6.6,-0.5,-7.2,-0.1
11202,2019,regular,Chris Chiozza,PG,24,TOT,28,401,12.0,.499,.514,.036,2.4,11.6,6.9,29.4,2.5,0.9,18.4,18.1,,0.0,0.4,0.5,.055,,-1.6,0.5,-1.2,0.1
11203,2019,regular,Chris Chiozza,PG,24,WAS,10,123,9.2,.397,.471,.000,0.0,13.9,6.7,29.2,3.8,1.4,20.9,14.5,,-0.1,0.1,0.0,-0.001,,-3.6,2.2,-1.5,0.0
11204,2019,regular,Chris Chiozza,PG,24,BRK,18,278,13.2,.531,.528,.047,3.4,10.6,7.1,29.5,1.9,0.6,17.5,19.7,,0.2,0.3,0.5,.080,,-0.8,-0.3,-1.1,0.1
11205,2019,regular,Marquese Chriss,PF,22,GSW,59,1196,19.5,.604,.101,.405,10.0,23.6,16.5,15.3,1.6,4.7,14.7,19.0,,2.1,1.3,3.4,.136,,0.0,0.6,0.6,0.8
11206,2019,regular,Gary Clark,SF-PF,25,TOT,42,567,10.7,.568,.835,.075,6.8,14.0,10.3,4.1,0.5,3.4,6.8,11.0,,0.7,0.5,1.2,.100,,-0.9,-0.9,-1.9,0.0
11207,2019,regular,Gary Clark,PF,25,HOU,18,212,11.8,.564,.864,.119,5.4,14.5,9.9,7.7,0.4,2.8,3.1,12.5,,0.4,0.2,0.5,.123,,0.3,-0.9,-0.6,0.1
11208,2019,regular,Gary Clark,SF,25,ORL,24,355,10.1,.571,.811,.041,7.6,13.8,10.6,1.9,0.5,3.8,9.6,10.1,,0.3,0.3,0.6,.087,,-1.7,-0.9,-2.6,-0.1
11209,2019,regular,Brandon Clarke,PF,23,MEM,58,1300,20.9,.663,.134,.234,7.6,20.1,14.0,9.5,1.1,3.2,9.4,18.7,,3.4,1.6,5.0,.183,,2.4,0.7,3.1,1.7
11210,2019,regular,Jordan Clarkson,SG,27,TOT,71,1705,17.3,.574,.476,.190,3.3,8.7,6.1,13.2,1.3,0.8,9.4,26.3,,2.4,1.0,3.4,.096,,2.4,-1.3,1.1,1.3
11211,2019,regular,Jordan Clarkson,SG,27,CLE,29,666,18.6,.581,.488,.264,3.5,8.1,5.8,17.0,1.2,1.0,9.7,25.9,,1.4,0.1,1.5,.107,,4.1,-1.4,2.7,0.8
11212,2019,regular,Jordan Clarkson,SG,27,UTA,42,1039,16.5,.569,.470,.146,3.2,9.1,6.3,10.8,1.4,0.6,9.2,26.7,,1.0,0.9,1.9,.089,,1.3,-1.2,0.0,0.5
11213,2019,regular,Nic Claxton,C,20,BRK,15,187,14.8,.577,.146,.438,10.7,13.6,12.2,12.4,0.3,3.6,13.6,14.8,,0.3,0.2,0.5,.121,,-0.7,0.1,-0.7,0.1
11214,2019,regular,Chris Clemons,SG,22,HOU,33,291,13.1,.548,.754,.077,1.4,9.4,5.4,14.3,1.4,1.8,11.5,23.6,,0.1,0.2,0.4,.058,,0.3,-1.3,-1.0,0.1
11215,2019,regular,Antonius Cleveland,SG,25,DAL,11,46,2.5,.340,.214,.357,4.6,11.3,8.0,2.8,1.1,5.6,11.0,16.9,,-0.1,0.0,-0.1,-0.076,,-9.0,-1.0,-10.1,-0.1
11216,2019,regular,Amir Coffey,SG,22,LAC,18,159,8.5,.493,.352,.204,2.7,7.6,5.2,12.3,1.5,1.1,12.0,17.6,,0.0,0.2,0.1,.041,,-4.3,0.1,-4.1,-0.1
11217,2019,regular,John Collins,PF,22,ATL,41,1363,23.5,.659,.243,.248,9.0,24.0,16.4,7.6,1.1,4.1,10.1,22.7,,3.8,1.2,4.9,.174,,3.7,-0.6,3.1,1.7
11218,2019,regular,Zach Collins,PF,22,POR,11,290,9.9,.538,.279,.118,9.1,15.7,12.4,7.2,0.8,1.5,16.4,12.5,,0.2,0.1,0.3,.052,,-1.7,-1.4,-3.1,-0.1
11219,2019,regular,Mike Conley,PG,32,UTA,47,1363,14.1,.537,.451,.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,,1.4,1.1,2.5,.089,,0.7,-0.4,0.3,0.8
11220,2019,regular,Pat Connaughton,SG,27,MIL,67,1243,11.5,.565,.551,.133,5.1,16.8,11.3,10.9,0.9,2.2,14.0,12.3,,1.1,2.3,3.4,.130,,-0.9,1.5,0.6,0.8
11221,2019,regular,Quinn Cook,PG,26,LAL,44,508,10.0,.509,.397,.065,2.4,8.5,5.5,13.8,1.1,0.4,13.0,21.0,,-0.2,0.5,0.3,.030,,-2.3,-1.4,-3.8,-0.2
11222,2019,regular,Tyler Cook,PF-SF,22,TOT,13,54,19.4,.741,.000,.667,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,,0.2,0.0,0.2,.182,,0.3,-0.5,-0.2,0.0
11223,2019,regular,Tyler Cook,PF,22,CLE,11,35,23.9,.752,.000,.600,12.6,19.2,15.9,4.5,1.4,0.0,7.3,16.7,,0.2,0.0,0.2,.244,,2.9,-0.6,2.3,0.0
11224,2019,regular,Tyler Cook,SF,22,DEN,2,19,11.3,.694,.000,1.000,11.8,11.8,11.8,0.0,5.2,0.0,41.0,11.2,,0.0,0.0,0.0,.069,,-4.4,-0.4,-4.8,0.0
11225,2019,regular,Robert Covington,PF-C,29,TOT,70,2137,13.3,.559,.664,.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,,0.7,3.0,3.7,.083,,-1.2,1.3,0.0,1.1
11226,2019,regular,Robert Covington,PF,29,MIN,48,1411,13.5,.572,.629,.190,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8,,0.5,1.8,2.3,.078,,-1.2,1.2,0.0,0.7
11227,2019,regular,Robert Covington,C,29,HOU,22,726,13.1,.531,.740,.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,,0.2,1.2,1.4,.094,,-1.2,1.4,0.2,0.4
11228,2019,regular,Allen Crabbe,SG-SF,27,TOT,37,653,6.0,.470,.672,.079,1.8,11.0,6.3,6.8,1.1,0.5,8.5,12.7,,-0.2,0.2,-0.1,-0.007,,-3.7,-1.5,-5.3,-0.5
11229,2019,regular,Allen Crabbe,SG,27,ATL,28,522,7.2,.482,.650,.084,2.0,11.5,6.7,7.3,1.3,0.6,7.5,12.7,,-0.1,0.1,0.1,.009,,-3.1,-1.1,-4.1,-0.3
11230,2019,regular,Allen Crabbe,SF,27,MIN,9,131,1.1,.416,.765,.059,0.8,9.2,4.8,5.1,0.0,0.0,12.5,12.5,,-0.2,0.0,-0.2,-0.068,,-6.4,-3.3,-9.7,-0.3
11231,2019,regular,Torrey Craig,SF,29,DEN,58,1072,10.8,.553,.513,.134,6.6,13.2,9.9,5.9,1.1,3.1,8.1,12.6,,1.1,0.9,2.0,.091,,-2.0,-0.3,-2.3,-0.1
11232,2019,regular,Jamal Crawford,SG,39,BRK,1,6,33.2,.625,.500,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,27.9,,0.1,0.0,0.1,.492,,12.4,2.6,15.0,0.0
11233,2019,regular,Jae Crowder,SF-PF,29,TOT,65,1875,12.5,.553,.700,.222,3.0,18.5,11.0,11.5,1.8,1.2,10.0,15.5,,1.6,2.2,3.8,.098,,-0.5,0.4,-0.1,0.9
11234,2019,regular,Jae Crowder,SF,29,MEM,45,1322,11.0,.507,.667,.238,3.2,18.5,11.0,12.2,1.7,0.9,10.9,15.6,,0.5,1.4,1.9,.069,,-1.4,0.2,-1.2,0.3
11235,2019,regular,Jae Crowder,PF,29,MIA,20,553,16.3,.669,.780,.183,2.5,18.5,10.8,9.7,2.2,1.8,7.8,15.3,,1.2,0.8,1.9,.169,,1.8,0.8,2.5,0.6
11236,2019,regular,Jarrett Culver,SG,20,MIN,63,1506,9.6,.467,.388,.206,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,,-1.2,1.1,-0.1,-0.004,,-3.3,-0.7,-4.0,-0.8
11237,2019,regular,Seth Curry,SG,29,DAL,64,1576,15.5,.643,.559,.169,1.8,7.8,4.8,11.6,1.2,0.5,9.1,18.4,,3.5,0.8,4.3,.130,,1.7,-0.9,0.8,1.2
11238,2019,regular,Stephen Curry,PG,31,GSW,5,139,21.7,.557,.598,.317,3.0,17.8,10.1,42.3,1.7,1.3,14.6,33.6,,0.2,0.1,0.3,.103,,4.5,-0.6,3.9,0.2
11239,2019,regular,Troy Daniels,SG,28,TOT,47,532,8.4,.518,.710,.086,2.5,8.2,5.4,4.3,1.0,0.5,5.9,16.3,,0.1,0.5,0.6,.056,,-1.7,-1.2,-2.9,-0.1
11240,2019,regular,Troy Daniels,SG,28,LAL,41,456,9.0,.527,.709,.101,2.9,8.1,5.5,4.1,0.8,0.6,5.2,16.1,,0.2,0.4,0.7,.069,,-1.2,-1.1,-2.2,0.0
11241,2019,regular,Troy Daniels,SG,28,DEN,6,76,5.3,.464,.714,.000,0.0,8.8,4.4,5.4,2.0,0.0,9.7,17.7,,-0.1,0.1,0.0,-0.025,,-4.8,-2.4,-7.2,-0.1
11242,2019,regular,Anthony Davis,PF,26,LAL,62,2131,27.4,.610,.199,.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,,6.7,4.4,11.1,.250,,5.4,2.6,8.0,5.4
11243,2019,regular,Ed Davis,C,30,UTA,28,303,9.5,.489,.000,.304,13.2,24.6,19.1,5.2,1.8,2.5,20.0,9.4,,0.2,0.5,0.6,.102,,-4.6,1.5,-3.2,-0.1
11244,2019,regular,Terence Davis,SG,22,TOR,72,1209,13.8,.588,.555,.135,4.5,16.0,10.3,14.2,1.5,1.1,14.1,19.0,,1.2,1.9,3.1,.122,,0.1,0.7,0.8,0.8
11245,2019,regular,Dewayne Dedmon,C,30,TOT,44,774,9.4,.473,.420,.141,8.5,27.6,17.8,4.0,1.5,4.8,17.4,18.1,,-1.0,1.0,0.1,.005,,-5.8,0.0,-5.8,-0.7
11246,2019,regular,Dewayne Dedmon,C,30,SAC,34,541,8.5,.477,.415,.164,9.3,25.8,17.4,3.9,1.3,4.6,20.4,18.5,,-0.8,0.7,-0.1,-0.007,,-6.3,-0.1,-6.4,-0.6
11247,2019,regular,Dewayne Dedmon,C,30,ATL,10,233,11.4,.463,.429,.095,6.4,31.8,18.9,4.3,2.0,5.4,10.3,17.4,,-0.2,0.3,0.2,.032,,-4.6,0.1,-4.5,-0.1
11248,2019,regular,Matthew Dellavedova,PG,29,CLE,57,821,8.1,.463,.520,.211,2.4,7.8,5.1,29.0,1.2,0.2,23.6,13.0,,0.1,0.1,0.2,.011,,-3.6,-1.6,-5.2,-0.7
11249,2019,regular,DeMar DeRozan,SF,30,SAS,68,2316,21.6,.603,.033,.430,2.0,15.4,8.7,26.1,1.4,0.8,11.6,26.3,,5.9,1.3,7.3,.151,,2.3,-0.4,1.9,2.3
11250,2019,regular,Cheick Diallo,C,23,PHO,47,479,16.5,.688,.021,.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17.0,,0.8,0.5,1.3,.132,,-1.1,-0.2,-1.3,0.1
11251,2019,regular,Hamidou Diallo,SF,21,OKC,46,896,9.3,.491,.193,.213,5.6,14.7,10.3,5.9,2.0,0.9,13.6,18.4,,-0.7,1.1,0.4,.022,,-4.2,0.3,-3.9,-0.4
11252,2019,regular,Gorgui Dieng,C,30,TOT,63,1096,17.1,.568,.418,.277,8.5,25.8,17.0,9.7,2.2,4.5,12.8,17.6,,1.3,1.7,2.9,.129,,-0.2,1.8,1.5,1.0
11253,2019,regular,Gorgui Dieng,C,30,MIN,46,778,17.8,.563,.433,.213,9.5,25.8,17.4,11.1,2.2,4.5,12.7,18.4,,0.9,1.1,2.1,.129,,0.3,1.5,1.8,0.7
11254,2019,regular,Gorgui Dieng,C,30,MEM,17,318,15.5,.583,.368,.483,6.1,26.0,16.2,6.3,2.1,4.7,13.2,15.9,,0.3,0.6,0.9,.130,,-1.5,2.5,1.0,0.2
11255,2019,regular,Spencer Dinwiddie,PG,26,BRK,64,1994,17.8,.541,.392,.437,1.7,9.6,5.7,35.0,0.9,0.9,12.5,29.2,,3.2,1.6,4.8,.116,,2.7,-0.9,1.8,1.9
11256,2019,regular,Donte DiVincenzo,SG,23,MIL,66,1520,14.1,.557,.484,.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,,1.0,3.2,4.3,.135,,-1.1,2.4,1.3,1.3
11257,2019,regular,Luka Dončić,PG,20,DAL,61,2047,27.6,.585,.431,.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,,6.5,2.3,8.8,.207,,7.4,1.0,8.4,5.4
11258,2019,regular,Luguentz Dort,SF,20,OKC,36,820,7.6,.506,.463,.243,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,,0.1,0.8,0.8,.049,,-4.1,0.4,-3.7,-0.4
11259,2019,regular,Damyean Dotson,SG,25,NYK,48,836,10.9,.527,.562,.114,1.2,10.6,5.8,10.0,1.3,0.5,6.5,16.5,,0.6,0.4,0.9,.053,,-0.9,-0.5,-1.4,0.1
11260,2019,regular,Sekou Doumbouya,PF,19,DET,38,754,6.2,.474,.415,.195,3.0,14.9,8.9,3.6,1.3,0.9,12.0,16.9,,-0.8,0.5,-0.3,-0.020,,-5.2,-1.4,-6.7,-0.9
11261,2019,regular,PJ Dozier,SG,23,DEN,29,412,11.6,.495,.312,.185,2.7,12.2,7.5,21.6,1.7,1.3,13.7,20.8,,0.0,0.4,0.4,.044,,-2.5,-1.2,-3.8,-0.2
11262,2019,regular,Goran Dragić,PG,33,MIA,59,1663,16.3,.573,.467,.340,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,,2.2,1.3,3.5,.102,,1.4,-1.6,-0.1,0.8
11263,2019,regular,Andre Drummond,C,26,TOT,57,1879,22.0,.553,.045,.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,,0.6,3.6,4.2,.108,,-0.1,1.1,0.9,1.4
11264,2019,regular,Andre Drummond,C,26,DET,49,1654,22.1,.550,.031,.376,15.3,38.2,26.6,14.0,2.9,4.2,18.0,25.5,,0.7,3.3,4.0,.116,,0.0,1.2,1.1,1.3
11265,2019,regular,Andre Drummond,C,26,CLE,8,225,21.1,.573,.133,.371,11.7,32.4,22.0,10.8,2.6,4.2,19.2,28.7,,-0.1,0.3,0.3,.053,,-0.9,0.4,-0.4,0.1
11266,2019,regular,Jared Dudley,PF,34,LAL,45,364,7.8,.558,.700,.033,1.8,13.7,7.8,9.5,2.0,0.7,11.6,8.0,,0.3,0.5,0.8,.102,,-2.7,2.0,-0.7,0.1
11267,2019,regular,Kris Dunn,PG,25,CHI,51,1269,12.1,.510,.327,.158,1.9,14.9,8.1,19.4,3.8,1.3,15.7,14.6,,0.3,2.0,2.3,.085,,-3.8,3.1,-0.6,0.4
11268,2019,regular,Carsen Edwards,SG,21,BOS,37,351,6.9,.444,.594,.148,1.9,12.4,7.2,9.3,1.7,1.1,9.9,18.4,,-0.3,0.4,0.1,.014,,-4.4,-0.2,-4.6,-0.2
11269,2019,regular,Henry Ellenson,C,23,BRK,5,15,-1.3,.143,.571,.000,14.1,27.0,20.7,8.7,0.0,0.0,0.0,19.5,,-0.1,0.0,-0.1,-0.183,,-7.5,-3.4,-10.9,0.0
11270,2019,regular,Wayne Ellington,SG,32,NYK,36,558,8.5,.509,.822,.075,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0,,0.2,0.2,0.4,.035,,-1.9,-1.0,-2.9,-0.1
11271,2019,regular,Joel Embiid,C,25,PHI,51,1506,25.8,.590,.215,.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,,3.3,2.7,6.0,.192,,3.7,1.0,4.7,2.5
11272,2019,regular,James Ennis III,SF-SG,29,TOT,69,1265,11.5,.565,.471,.273,6.1,15.3,10.6,7.0,1.3,1.5,12.6,15.7,,1.0,1.4,2.4,.090,,-2.2,-0.4,-2.6,-0.2
11273,2019,regular,James Ennis III,SF,29,PHI,49,776,12.3,.564,.469,.270,6.8,14.5,10.7,7.3,1.4,1.5,10.9,15.7,,0.9,0.9,1.7,.106,,-1.5,0.0,-1.5,0.1
11274,2019,regular,James Ennis III,SG,29,ORL,20,489,10.3,.566,.474,.278,4.9,16.4,10.5,6.5,1.2,1.5,15.3,15.6,,0.2,0.5,0.7,.064,,-3.3,-1.1,-4.4,-0.3
11275,2019,regular,Drew Eubanks,C,22,SAS,22,272,17.3,.682,.015,.388,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,,0.5,0.3,0.8,.134,,-1.4,-0.4,-1.8,0.0
11276,2019,regular,Jacob Evans,SG,22,TOT,29,418,5.5,.436,.291,.216,2.3,8.6,5.3,10.8,1.3,2.6,14.6,17.5,,-0.7,0.2,-0.5,-0.056,,-5.8,-1.3,-7.1,-0.5
11277,2019,regular,Jacob Evans,SG,22,GSW,27,414,5.6,.439,.286,.218,2.3,8.7,5.4,10.9,1.3,2.6,14.6,17.6,,-0.6,0.2,-0.5,-0.054,,-5.7,-1.2,-7.0,-0.5
11278,2019,regular,Jacob Evans,SG,22,MIN,2,4,-9.6,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,,0.0,0.0,0.0,-0.263,,-10.5,-5.6,-16.1,0.0
11279,2019,regular,Dante Exum,SG,24,TOT,35,485,10.3,.576,.361,.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15.0,,0.2,0.2,0.4,.043,,-2.5,-0.4,-2.9,-0.1
11280,2019,regular,Dante Exum,SG,24,UTA,11,83,4.8,.503,.261,.087,4.1,11.5,8.0,11.9,0.6,2.0,29.5,17.8,,-0.2,0.1,-0.1,-0.056,,-5.2,-0.5,-5.7,-0.1
11281,2019,regular,Dante Exum,SG,24,CLE,24,402,11.5,.592,.385,.427,2.5,12.8,7.6,11.4,1.5,1.3,15.6,14.4,,0.4,0.2,0.5,.063,,-2.0,-0.4,-2.4,0.0
11282,2019,regular,Tacko Fall,C,24,BOS,7,33,28.4,.751,.000,.214,3.3,44.9,24.3,5.8,1.5,11.2,16.4,23.7,,0.1,0.1,0.2,.223,,0.4,6.0,6.5,0.1
11283,2019,regular,Derrick Favors,C,28,NOP,51,1243,18.5,.620,.021,.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14.0,,2.6,1.6,4.2,.162,,0.7,0.3,1.0,0.9
11284,2019,regular,Cristiano Felício,C,27,CHI,22,386,12.8,.671,.037,.426,15.0,14.1,14.6,5.7,1.2,0.5,21.9,9.1,,0.7,0.3,1.0,.126,,-1.4,-1.7,-3.1,-0.1
11285,2019,regular,Terrance Ferguson,SF,21,OKC,56,1257,3.7,.481,.764,.091,2.1,4.4,3.3,5.3,1.0,1.2,11.9,9.1,,-0.3,0.9,0.6,.021,,-4.8,0.3,-4.5,-0.8
11286,2019,regular,Bruno Fernando,C,21,ATL,56,713,11.9,.542,.186,.256,10.0,20.0,15.0,9.9,1.2,2.0,15.9,15.3,,0.4,0.4,0.8,.055,,-3.2,-0.9,-4.1,-0.4
11287,2019,regular,Yogi Ferrell,PG,26,SAC,50,530,12.2,.528,.420,.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,,0.3,0.3,0.7,.060,,-1.5,-0.3,-1.8,0.0
11288,2019,regular,Dorian Finney-Smith,PF,26,DAL,71,2120,12.3,.595,.580,.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,,3.3,1.5,4.9,.110,,0.1,-0.3,-0.2,0.9
11289,2019,regular,Bryn Forbes,SG,26,SAS,63,1579,11.1,.570,.656,.155,0.8,7.8,4.3,9.5,1.0,0.0,8.4,18.5,,1.3,0.3,1.5,.047,,-0.6,-2.1,-2.7,-0.3
